model,org,date,reason
Grok 4.7,xAI,2026-09-21,MoE with unknown active parameters
Step 5 Preview,StepFun,2026-09-18,multimodal domain (D includes non-text tokens)
Periodic Neon,Periodic Labs,2026-09-15,derived model (fine-tune / continued pretraining / post-training of a base model)
SWE-2,Cognition,2026-09-10,derived model (fine-tune / continued pretraining / post-training of a base model)
DeepSeek V4.1 Flash,DeepSeek,2026-09-09,multimodal domain (D includes non-text tokens)
GPT-6 Astra,OpenAI,2026-09-03,N missing
OpenEvidence Darwin,OpenEvidence,2026-09-03,N missing
OpenEvidence Osler,OpenEvidence,2026-09-03,N missing
OpenEvidence Sackett,OpenEvidence,2026-09-03,N missing
OpenEvidence Snow,OpenEvidence,2026-09-03,N missing
Gemini 3.8 Flash,Google DeepMind,2026-09-02,N missing
Muse Spark 1.3,Meta AI,2026-09-02,N missing
Claude Fable 5.1,Anthropic,2026-09-01,N missing
Tencent Hy4 preview,Tencent,2026-08-28,D (tokens) not recoverable
GLM-5.3-Flash,Z.ai (Zhipu AI),2026-08-20,multimodal domain (D includes non-text tokens)
GEN-1.5,Generalist,2026-08-19,N missing
GLM-5.3,Z.ai (Zhipu AI),2026-08-14,derived model (fine-tune / continued pretraining / post-training of a base model)
Qwen 3.8 27B,Alibaba,2026-08-14,multimodal domain (D includes non-text tokens)
Gemini 3.7 Flash,Google DeepMind,2026-08-13,N missing
Grok 4.6,xAI,2026-08-12,multimodal domain (D includes non-text tokens)
GPT-5.6 Cyber,OpenAI,2026-08-11,derived model (fine-tune / continued pretraining / post-training of a base model)
Muse Glimmer,Meta AI,2026-08-10,multimodal domain (D includes non-text tokens)
Qwen3.8-2.4T-A95B,Alibaba,2026-08-08,D (tokens) not recoverable
Motif-3,Motif Technologies,2026-08-07,D (tokens) not recoverable
Muse Spark 1.2,Meta AI,2026-08-05,N missing
DeepSeek V4 Flash 0731,DeepSeek,2026-07-31,D (tokens) not recoverable
K-EXAONE 2.0,LG AI Research,2026-07-31,derived model (fine-tune / continued pretraining / post-training of a base model)
Inkling-Small,Thinking Machines,2026-07-30,multimodal domain (D includes non-text tokens)
A.X K2,SK Telecom,2026-07-29,D (tokens) not recoverable
Qwen3.7 Flash,Alibaba,2026-07-27,N missing
Claude Opus 5,Anthropic,2026-07-24,N missing
Gemini 3.6 Flash,Google DeepMind,2026-07-21,N missing
Gemini 3.5 Flash-Lite,Google DeepMind,2026-07-21,N missing
Gemini 3.5 Flash Cyber,Google DeepMind,2026-07-21,N missing
Qwen 3.8 Max,Alibaba,2026-07-19,multimodal domain (D includes non-text tokens)
Kimi K3,Moonshot,2026-07-16,multimodal domain (D includes non-text tokens)
Inkling,Thinking Machines,2026-07-15,multimodal domain (D includes non-text tokens)
GPT-5.6 Sol,OpenAI,2026-07-09,N missing
GPT-5.6 Terra,OpenAI,2026-07-09,N missing
GPT-5.6 Luna,OpenAI,2026-07-09,N missing
Muse Spark 1.1,Meta AI,2026-07-09,N missing
Grok 4.5,xAI,2026-07-08,MoE with unknown active parameters
SWE-1.7,Cognition,2026-07-08,N missing
Tencent Hy3,Tencent,2026-07-06,D (tokens) not recoverable
Claude Sonnet 5,Anthropic,2026-06-30,N missing
Solar Open2 250B,Upstage,2026-06-28,MoE with unknown active parameters
Doubao Seed 2.1 Turbo,ByteDance,2026-06-23,N missing
Doubao Seed 2.1 Pro,ByteDance,2026-06-23,N missing
GLM-5.2,Z.ai (Zhipu AI),2026-06-16,D (tokens) not recoverable
Kimi K2.7 Code,Moonshot,2026-06-12,derived model (fine-tune / continued pretraining / post-training of a base model)
DiffusionGemma 26B-A4B,DeepMind,2026-06-10,multimodal domain (D includes non-text tokens)
Claude Mythos 5,Anthropic,2026-06-09,N missing
Claude Fable 5,Anthropic,2026-06-09,N missing
North Mini Code,Cohere,2026-06-09,D (tokens) not recoverable
Nemotron 3 Ultra,Nvidia,2026-06-04,D (tokens) not recoverable
Gemma 4 12B,Google DeepMind,2026-06-03,multimodal domain (D includes non-text tokens)
Qwen3.7-Plus,Alibaba,2026-06-03,N missing
MAI-Thinking-1,Microsoft,2026-06-02,post-trained / derived variant (name)
MAI-Code-1-Flash,Microsoft,2026-06-02,N missing
