design,budget_C,draw,S_draw,sigma_draw
Llama 3,6e+18,0,0.719663,0.735385
Llama 3,6e+18,1,1.05318,0.655055
Llama 3,6e+18,2,0.978511,0.671476
Llama 3,6e+18,3,0.779364,0.719589
Llama 3,6e+18,4,0.88706,0.692746
Llama 3,6e+18,5,0.912663,0.686657
Llama 3,6e+18,6,0.927579,0.683158
Llama 3,6e+18,7,1.00914,0.664641
Llama 3,6e+18,8,0.917443,0.685532
Llama 3,6e+18,9,0.812361,0.711146
Llama 3,6e+18,10,1.08141,0.649053
Llama 3,6e+18,11,1.17938,0.629053
Llama 3,6e+18,12,0.722556,0.734604
Llama 3,6e+18,13,0.914847,0.686142
Llama 3,6e+18,14,0.71679,0.736163
Llama 3,6e+18,15,1.05199,0.655311
Llama 3,6e+18,16,0.712431,0.737346
Llama 3,6e+18,17,0.736674,0.730814
Llama 3,6e+18,18,0.880261,0.694382
Llama 3,6e+18,19,0.889025,0.692275
Llama 3,6e+18,20,0.756263,0.72562
Llama 3,6e+18,21,0.985376,0.669932
Llama 3,6e+18,22,0.916905,0.685658
Llama 3,6e+18,23,1.0769,0.650006
Llama 3,6e+18,24,0.824443,0.708104
Llama 3,6e+18,25,0.81634,0.710141
Llama 3,6e+18,26,0.659142,0.752122
Llama 3,6e+18,27,1.05207,0.655293
Llama 3,6e+18,28,0.898478,0.690017
Llama 3,6e+18,29,0.992564,0.668323
Llama 3,6e+18,30,1.05099,0.655524
Llama 3,6e+18,31,0.869531,0.696978
Llama 3,6e+18,32,0.949417,0.6781
Llama 3,6e+18,33,1.07962,0.649431
Llama 3,6e+18,34,0.797956,0.714808
Llama 3,6e+18,35,0.948611,0.678285
Llama 3,6e+18,36,0.803228,0.713463
Llama 3,6e+18,37,0.836924,0.704989
Llama 3,6e+18,38,0.722884,0.734515
Llama 3,6e+18,39,0.689729,0.743569
Llama 3,6e+18,40,0.872478,0.696263
Llama 3,6e+18,41,0.646191,0.755803
Llama 3,6e+18,42,0.992621,0.668311
Llama 3,6e+18,43,0.857886,0.699818
Llama 3,6e+18,44,0.957212,0.676313
Llama 3,6e+18,45,1.16604,0.631705
Llama 3,6e+18,46,0.911838,0.686851
Llama 3,6e+18,47,0.718122,0.735802
Llama 3,6e+18,48,0.862697,0.698642
Llama 3,6e+18,49,1.0397,0.65796
Llama 3,6e+18,50,0.772671,0.721326
Llama 3,6e+18,51,0.849866,0.701787
Llama 3,6e+18,52,0.930115,0.682567
Llama 3,6e+18,53,0.940306,0.680201
Llama 3,6e+18,54,0.888659,0.692363
Llama 3,6e+18,55,0.666203,0.750131
Llama 3,6e+18,56,0.80033,0.714202
Llama 3,6e+18,57,1.09276,0.646672
Llama 3,6e+18,58,0.879254,0.694624
Llama 3,6e+18,59,0.838995,0.704475
Llama 3,6e+18,60,0.886043,0.69299
Llama 3,6e+18,61,1.02376,0.661428
Llama 3,6e+18,62,0.700103,0.740712
Llama 3,6e+18,63,0.773233,0.72118
Llama 3,6e+18,64,0.928458,0.682953
Llama 3,6e+18,65,0.672548,0.748349
Llama 3,6e+18,66,0.948751,0.678253
Llama 3,6e+18,67,0.904797,0.688516
Llama 3,6e+18,68,0.745178,0.72855
Llama 3,6e+18,69,0.742769,0.72919
Llama 3,6e+18,70,1.14526,0.635877
Llama 3,6e+18,71,0.964669,0.674612
Llama 3,6e+18,72,0.745867,0.728367
Llama 3,6e+18,73,0.793773,0.715878
Llama 3,6e+18,74,0.861254,0.698994
Llama 3,6e+18,75,1.01125,0.664175
Llama 3,6e+18,76,0.881132,0.694172
Llama 3,6e+18,77,0.879837,0.694484
Llama 3,6e+18,78,0.910901,0.687072
Llama 3,6e+18,79,1.11099,0.642881
Llama 3,6e+18,80,1.07934,0.649489
Llama 3,6e+18,81,0.981461,0.670812
Llama 3,6e+18,82,1.05654,0.654334
Llama 3,6e+18,83,0.826392,0.707616
Llama 3,6e+18,84,0.868317,0.697273
Llama 3,6e+18,85,0.848025,0.702241
Llama 3,6e+18,86,0.800077,0.714266
Llama 3,6e+18,87,0.821236,0.708909
Llama 3,6e+18,88,0.734939,0.731278
Llama 3,6e+18,89,0.899341,0.689812
Llama 3,6e+18,90,1.04532,0.656745
Llama 3,6e+18,91,0.98092,0.670934
Llama 3,6e+18,92,0.97361,0.672583
Llama 3,6e+18,93,1.25371,0.614683
Llama 3,6e+18,94,0.785367,0.718038
Llama 3,6e+18,95,0.977675,0.671665
Llama 3,6e+18,96,0.723353,0.734389
Llama 3,6e+18,97,0.880197,0.694397
Llama 3,6e+18,98,0.841816,0.703775
Llama 3,6e+18,99,0.720439,0.735175
Llama 3,6e+18,100,1.12392,0.64022
Llama 3,6e+18,101,0.853472,0.700901
Llama 3,6e+18,102,1.1614,0.632632
Llama 3,6e+18,103,1.02909,0.660264
Llama 3,6e+18,104,0.770456,0.721903
Llama 3,6e+18,105,0.897213,0.690319
Llama 3,6e+18,106,0.831635,0.706306
Llama 3,6e+18,107,0.763346,0.72376
Llama 3,6e+18,108,0.948244,0.67837
Llama 3,6e+18,109,0.962885,0.675018
Llama 3,6e+18,110,1.14661,0.635605
Llama 3,6e+18,111,0.944719,0.679182
Llama 3,6e+18,112,0.694259,0.742319
Llama 3,6e+18,113,0.894946,0.690859
Llama 3,6e+18,114,0.802234,0.713716
Llama 3,6e+18,115,0.814424,0.710625
Llama 3,6e+18,116,0.810859,0.711526
Llama 3,6e+18,117,0.808843,0.712037
Llama 3,6e+18,118,0.927944,0.683073
Llama 3,6e+18,119,0.844926,0.703006
Llama 3,6e+18,120,0.782352,0.718816
Llama 3,6e+18,121,0.874685,0.695728
Llama 3,6e+18,122,0.804367,0.713173
Llama 3,6e+18,123,0.869979,0.696869
Llama 3,6e+18,124,0.749565,0.727388
Llama 3,6e+18,125,0.847356,0.702406
Llama 3,6e+18,126,0.903728,0.68877
Llama 3,6e+18,127,0.852303,0.701188
Llama 3,6e+18,128,0.818957,0.709482
Llama 3,6e+18,129,0.97833,0.671517
Llama 3,6e+18,130,0.781766,0.718968
Llama 3,6e+18,131,0.848443,0.702138
Llama 3,6e+18,132,0.851767,0.70132
Llama 3,6e+18,133,0.834794,0.705519
Llama 3,6e+18,134,0.660015,0.751876
Llama 3,6e+18,135,0.782116,0.718877
Llama 3,6e+18,136,1.00228,0.66616
Llama 3,6e+18,137,0.847618,0.702341
Llama 3,6e+18,138,1.12164,0.640689
Llama 3,6e+18,139,1.00664,0.665195
Llama 3,6e+18,140,0.895078,0.690828
Llama 3,6e+18,141,1.15898,0.633116
Llama 3,6e+18,142,0.804903,0.713037
Llama 3,6e+18,143,0.744244,0.728798
Llama 3,6e+18,144,0.819808,0.709268
Llama 3,6e+18,145,0.946317,0.678814
Llama 3,6e+18,146,0.743174,0.729082
Llama 3,6e+18,147,0.769862,0.722058
Llama 3,6e+18,148,0.984217,0.670193
Llama 3,6e+18,149,0.952514,0.677389
Llama 3,6e+18,150,0.784601,0.718236
Llama 3,6e+18,151,1.04045,0.657798
Llama 3,6e+18,152,0.832701,0.70604
Llama 3,6e+18,153,0.921541,0.68457
Llama 3,6e+18,154,0.659905,0.751907
Llama 3,6e+18,155,0.843989,0.703238
Llama 3,6e+18,156,0.722171,0.734708
Llama 3,6e+18,157,0.89589,0.690634
Llama 3,6e+18,158,0.804796,0.713064
Llama 3,6e+18,159,0.909319,0.687446
Llama 3,6e+18,160,1.09762,0.645657
Llama 3,6e+18,161,0.73188,0.732097
Llama 3,6e+18,162,0.791518,0.716456
Llama 3,6e+18,163,1.0458,0.656642
Llama 3,6e+18,164,0.888528,0.692394
Llama 3,6e+18,165,1.0249,0.661179
Llama 3,6e+18,166,0.969968,0.673408
Llama 3,6e+18,167,0.848896,0.702026
Llama 3,6e+18,168,0.735687,0.731078
Llama 3,6e+18,169,1.06966,0.651538
Llama 3,6e+18,170,0.820103,0.709194
Llama 3,6e+18,171,0.710232,0.737944
Llama 3,6e+18,172,0.764085,0.723567
Llama 3,6e+18,173,0.798331,0.714712
Llama 3,6e+18,174,0.947986,0.678429
Llama 3,6e+18,175,0.843253,0.70342
Llama 3,6e+18,176,0.738232,0.730398
Llama 3,6e+18,177,0.893152,0.691288
Llama 3,6e+18,178,1.01894,0.662484
Llama 3,6e+18,179,0.789194,0.717053
Llama 3,6e+18,180,0.720011,0.735291
Llama 3,6e+18,181,0.991921,0.668467
Llama 3,6e+18,182,1.03717,0.658509
Llama 3,6e+18,183,0.845144,0.702952
Llama 3,6e+18,184,0.810325,0.711661
Llama 3,6e+18,185,0.871223,0.696567
Llama 3,6e+18,186,0.883418,0.693621
Llama 3,6e+18,187,0.655705,0.753096
Llama 3,6e+18,188,0.693477,0.742535
Llama 3,6e+18,189,1.061,0.653382
Llama 3,6e+18,190,0.695843,0.741883
Llama 3,6e+18,191,0.817565,0.709833
Llama 3,6e+18,192,0.696481,0.741707
Llama 3,6e+18,193,0.812749,0.711048
Llama 3,6e+18,194,0.919462,0.685058
Llama 3,6e+18,195,1.13967,0.637009
Llama 3,6e+18,196,0.963399,0.674901
Llama 3,6e+18,197,0.924132,0.683964
Llama 3,6e+18,198,0.827636,0.707305
Llama 3,6e+18,199,0.899343,0.689812
Llama 3,6e+18,200,0.93043,0.682494
Llama 3,6e+18,201,0.860262,0.699237
Llama 3,6e+18,202,0.890437,0.691937
Llama 3,6e+18,203,0.915185,0.686063
Llama 3,6e+18,204,0.785239,0.718071
Llama 3,6e+18,205,1.02903,0.660277
Llama 3,6e+18,206,0.677763,0.746892
Llama 3,6e+18,207,0.903796,0.688754
Llama 3,6e+18,208,0.968137,0.673823
Llama 3,6e+18,209,0.808223,0.712194
Llama 3,6e+18,210,0.767052,0.722791
Llama 3,6e+18,211,0.832196,0.706166
Llama 3,6e+18,212,0.839317,0.704395
